path;xmin;ymin;xmax;ymax
./png_err/1.png;79;245;144;287
./png_err/2.png;80;265;143;314
./png_err/3.png;80;252;143;299
./png_err/4.png;79;258;142;305
./png_err/5.png;79;262;144;313
./png_err/6.png;78;213;142;258
./png_err/7.png;78;208;141;256
./png_err/8.png;78;203;142;248
./png_err/9.png;79;195;143;241
./png_err/10.png;79;185;145;230
./png_err/11.png;80;176;146;223
./png_err/12.png;80;172;146;218
./png_err/13.png;80;166;143;210
./png_err/14.png;82;155;145;202
./png_err/15.png;81;152;143;197
./png_err/16.png;81;146;143;192
./png_err/17.png;81;147;154;195
./png_err/18.png;80;147;152;205
./png_err/19.png;82;158;152;217
./png_err/20.png;84;172;154;230
./png_err/21.png;86;188;159;239
./png_err/22.png;87;203;153;249
./png_err/23.png;89;213;155;261
./png_err/24.png;89;220;156;269
./png_err/25.png;93;237;161;283
./png_err/26.png;93;243;159;295
./png_err/27.png;94;253;158;305
./png_err/28.png;94;240;166;303
./png_err/29.png;93;222;164;283
./png_err/30.png;89;221;155;270
./png_err/31.png;87;195;159;253
./png_err/32.png;85;185;155;237
./png_err/33.png;84;158;160;218
./png_err/34.png;81;139;153;200
./png_err/35.png;92;136;160;205
./png_err/36.png;84;255;158;319
./png_err/37.png;95;232;169;294
./png_err/38.png;100;218;172;281
./png_err/39.png;105;198;175;256
./png_err/40.png;105;178;176;231
./png_err/41.png;103;164;175;225
./png_err/42.png;105;148;175;205
./png_err/43.png;108;143;175;197
./png_err/44.png;130;148;197;198
./png_err/45.png;133;131;200;180
./png_err/46.png;127;165;193;217
./png_err/47.png;128;182;193;229
./png_err/48.png;128;199;196;249
./png_err/49.png;129;213;197;261
./png_err/50.png;128;227;196;275
./png_err/51.png;128;243;193;293
./png_err/52.png;128;256;194;304
./png_err/53.png;126;266;191;313
./png_err/54.png;124;245;192;304
./png_err/55.png;119;221;192;281
./png_err/56.png;117;212;188;264
./png_err/57.png;114;184;187;245
./png_err/58.png;110;165;181;227
./png_err/59.png;111;154;183;210
./png_err/60.png;108;130;182;196
./png_err/61.png;127;152;192;216
./png_err/62.png;141;170;212;236
./png_err/63.png;128;192;203;256
./png_err/64.png;126;203;196;270
./png_err/65.png;122;215;193;275
./png_err/66.png;122;226;193;294
./png_err/67.png;115;241;187;301
./png_err/68.png;113;248;185;309
./png_err/69.png;112;260;181;316
./png_err/70.png;105;271;178;338
./png_err/71.png;161;275;226;321
./png_err/72.png;165;261;229;308
./png_err/73.png;163;241;233;287
./png_err/74.png;164;225;231;271
./png_err/75.png;163;216;228;263
./png_err/76.png;165;208;231;257
./png_err/77.png;166;195;232;244
./png_err/78.png;167;187;229;233
./png_err/79.png;167;174;233;219
./png_err/80.png;167;162;232;208
./png_err/81.png;166;146;235;192
./png_err/82.png;159;125;224;189
./png_err/83.png;161;140;232;202
./png_err/84.png;164;151;236;212
./png_err/85.png;168;163;240;227
./png_err/86.png;172;180;243;244
./png_err/87.png;172;195;236;256
./png_err/88.png;176;208;240;269
./png_err/89.png;174;221;239;283
./png_err/90.png;176;237;237;299
./png_err/91.png;161;266;230;318
./png_err/92.png;163;248;233;307
./png_err/93.png;164;232;233;287
./png_err/94.png;166;217;233;273
./png_err/95.png;166;203;239;262
./png_err/96.png;170;191;236;249
./png_err/97.png;170;183;240;241
